Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.7113476963713765,Samarkand,0.02254558061753077,0.06763967593131517,0.058219112223014235,0.7269779677968472,30.190000000000055,14.390000000000043,0.042468921220475866,0.144540694793526,-0.19148803937776168,14.84000015258789,period_2025,5.153043089114135,0.032178018474951386,2025,66.99294855322815,39.60630500334928,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7350414453539997,Samarkand,0.046992784075320815,0.06244953031174517,0.05835144408047199,0.748214674112387,28.190000000000055,14.07000000000005,0.08254726868737679,0.15925139185388046,-0.32000699692979556,13.5,period_2025,5.024124336062005,0.029404797591269016,2025,66.92412244515623,39.6333732195045,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.5451718627009541,Samarkand,-0.23706395655940335,0.0932855707001125,0.09489177842624485,0.5656993146287277,26.390000000000043,14.350000000000023,-0.1066608702226591,0.2759109135285915,-0.3179290939786157,32.33000183105469,period_2025,4.274515588102867,0.03893781080842018,2025,66.90225308722704,39.62324551042836,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.10204146523028612,Samarkand,-0.3698623549918855,0.10472239088267088,0.09916637267451733,0.11898317834129557,27.57000000000005,14.110000000000014,-0.24701247537754434,0.3991883744773857,-0.4370369436229847,8.140000343322754,period_2025,3.0631243956908634,0.03506762406323105,2025,66.90435662465231,39.69169607472587,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7352507731411606,Samarkand,0.057802695246915656,0.058643016137792096,0.06036977842450142,0.7473899684147909,30.840000000000032,13.190000000000055,0.07265592629603447,0.15093289451395117,-0.15926485643250624,19.34000015258789,period_2025,5.289752319423485,0.031535291112959385,2025,67.01015101225488,39.61552206889324,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.0486358089838177,Samarkand,-0.2210486486985331,0.10901813253179699,0.19769943528808653,0.08100775168277323,29.110000000000014,16.200000000000045,-0.08126373940686621,0.403078456635967,-0.47084947557403384,73.95999908447266,period_2025,3.0569074269514545,0.03639725246466696,2025,66.9823910111506,39.68950566063271,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7366907084360719,Samarkand,-0.1847687145482144,0.06306038194560204,0.06355738500133157,0.748626341857016,27.910000000000025,12.650000000000034,-0.10050740702948892,0.30765881698089287,-0.33990648505793863,9.729999542236328,period_2025,5.001072125308218,0.02724292897619307,2025,66.97445858219953,39.67710207540383,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7038519252091646,Samarkand,-0.14865772495064414,0.0837054549354232,0.061469343258067966,0.718210524355527,26.350000000000023,14.010000000000048,-0.029858167999525558,0.24036681117136718,-0.3026428159261397,5.110000133514404,period_2025,4.746555775627496,0.02638840232975781,2025,66.9539008453593,39.590014921058284,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7182624572888017,Samarkand,-0.1478786253913842,0.06513220107579534,0.05869026528671384,0.7319568109698593,28.74000000000001,12.700000000000045,-0.08583436363554021,0.3003123847538885,-0.3128435946295201,10.010000228881836,period_2025,5.028787371866406,0.02975119650363922,2025,66.89390169746024,39.63443774306677,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7027256870642304,Samarkand,-0.1992178583272677,0.07026834076667135,0.06393942632712424,0.7180089185014367,29.250000000000057,19.590000000000032,-0.09532857339548786,0.2861055811396924,-0.31176564811412316,10.029999732971191,period_2025,5.033177061192697,0.027672761119902134,2025,67.03147750554936,39.65155642791146,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.06822202273178846,Samarkand,-0.4285112655295851,0.10806611114911689,0.15243859065230936,0.0810938763199374,26.250000000000057,14.07000000000005,-0.207209497419732,0.539660324545145,-0.5313769751693003,5.329999923706055,period_2025,2.829666068195371,0.030423462623730302,2025,66.9031386647925,39.68928413915103,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.07070686027873307,Samarkand,-0.4559649057585784,0.13207166371177192,0.18157532415352762,0.083284946042113,26.07000000000005,13.850000000000023,-0.2533625931513738,0.5625865655903559,-0.5578007091553777,10.520000457763672,period_2025,2.8191205808362043,0.03318786853924394,2025,66.92165414693447,39.703794876452505,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6258868990698829,Samarkand,-0.07975272838281314,0.08882200587857055,0.12256030016578734,0.636610462947283,28.470000000000027,19.170000000000016,-0.07626768675693887,0.4654306282044643,-0.41655045162951365,37.59000015258789,period_2025,4.724660697209652,0.0367006347514689,2025,66.92552642684747,39.6599567651775,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6998633677139878,Samarkand,-0.07024291221570353,0.06758230413384965,0.05643289186991751,0.7188429480418563,28.170000000000016,15.79000000000002,-0.0030970582212818424,0.17224601303149192,-0.23710114428515067,16.729999542236328,period_2025,4.916590103141965,0.027061896631494164,2025,67.03180754512354,39.64176111592355,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7361931169871241,Samarkand,0.08433867933640267,0.0605943891748694,0.06038455851376057,0.7493701829807833,29.890000000000043,13.28000000000003,0.0639270265187136,0.16205930422600973,-0.19347760925603982,12.520000457763672,period_2025,5.197579350961377,0.028126426273956895,2025,66.93777978796969,39.59931579431733,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7165953210787848,Samarkand,-0.07130094397193916,0.05993897225247857,0.059799518901854753,0.7317919448949397,29.440000000000055,12.900000000000034,-0.027076316524617425,0.19389999571112598,-0.2502726911083449,18.149999618530273,period_2025,5.0937859632363605,0.03259818267542869,2025,67.00123626355965,39.61245147831624,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6323860622942448,Samarkand,-0.08136469209683832,0.061917123492565694,0.0776192129123956,0.6491868245182559,29.440000000000055,12.900000000000034,-0.0033101011473723268,0.2022962032384143,-0.2794884967473988,22.09000015258789,period_2025,4.8411581868827405,0.032755388179793954,2025,66.9677190658783,39.68516748337838,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.12708589644171298,Samarkand,-0.3543957036066386,0.11466583578824353,0.12988981348462403,0.145671463618055,26.170000000000016,13.850000000000023,-0.18529421059997922,0.44021241229489755,-0.4679385386146585,5.090000152587891,period_2025,2.9982576893251407,0.035030477680265903,2025,67.01093087353975,39.66635677713614,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.15796306752599776,Samarkand,-0.2724960773677241,0.10451787527374647,0.10918260109610856,0.17441467654425652,26.250000000000057,14.07000000000005,-0.16186722765158565,0.4133248681636196,-0.4730551860579746,7.769999980926514,period_2025,3.098889202577999,0.037819851422682405,2025,67.01345442412217,39.66923367747996,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
