Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.2333350716313968,Tashkent,-0.3133552670675246,0.0775123310429638,0.10428057727403939,0.24922348211208978,26.470000000000027,14.930000000000007,-0.14673723337012615,0.44226057344905945,-0.4560384274454373,8.550000190734863,period_2025,3.3470052148941933,0.03633905411697924,2025,69.38827081384933,41.30922418219653,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.685607977618929,Tashkent,-0.054334716753573875,0.06021207439168951,0.05587881407700479,0.7020338692818768,27.010000000000048,15.850000000000023,0.001293628459826104,0.18093866401787942,-0.23688892125550087,18.809999465942383,period_2025,4.757823932856792,0.029410101861382525,2025,69.39671367676543,41.29195587244011,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5403604882303625,Tashkent,-0.49921413417297344,0.10110555934420798,0.11130959005095065,0.5513146248878911,26.730000000000018,14.370000000000005,-0.2635914116705796,0.6388255707141155,-0.6309923534888969,14.199999809265137,period_2025,4.294081464691089,0.02953577064909041,2025,69.13751110019204,41.344469738976024,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6619675646070391,Tashkent,-0.2149601593625498,0.06826105738708313,0.06697610975243151,0.6820141070755199,30.410000000000025,15.390000000000043,-0.08843500994905018,0.392115128932307,-0.4271407345009535,20.260000228881836,period_2025,5.026902693821119,0.027957783080637455,2025,69.16146890391227,41.252793767866414,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7447145498590544,Tashkent,-0.04893155400409684,0.060422403985105545,0.05444567825179547,0.7565390505595133,32.33000000000004,19.930000000000007,0.003167655359096965,0.20992659909122688,-0.24152673069887873,28.34000015258789,period_2025,5.467143649577167,0.03428905282635242,2025,69.23574140517967,41.25668916175776,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.04771814122796059,Tashkent,-0.4088629777236253,0.14396992957156243,0.16847018152475357,0.06291058547794819,27.33000000000004,12.670000000000016,-0.21221613809983247,0.5602421297092722,-0.5704576691232968,2.6700000762939453,period_2025,2.876154423683886,0.02894089580513537,2025,69.12422740508022,41.23556904209995,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.3640653679613024,Tashkent,-0.03914187525165974,0.08635977961059751,0.05805320339277387,0.4172929694177583,27.010000000000048,15.770000000000039,0.06271326734011279,0.20604265724765658,-0.29092336774756433,16.18000030517578,period_2025,3.793196103883912,0.04568697512149811,2025,69.37327471450492,41.27547138681014,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.05804293812252581,Tashkent,-0.5258524108482889,0.09855355657522141,0.26936089736409485,0.06921331300400198,28.650000000000034,16.470000000000027,-0.2664827332102237,0.6657762803390007,-0.6236335417697604,37.060001373291016,period_2025,3.039128814367581,0.035927184857428074,2025,69.31031583469291,41.33325741013256,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7281373270088807,Tashkent,-0.019434357183812936,0.058926579446163904,0.05873294756747782,0.7417974712443538,27.710000000000036,13.260000000000048,0.011436785765948159,0.1912689160774402,-0.2200736442758313,19.09000015258789,period_2025,4.955411981026646,0.028305844636633992,2025,69.3752237252075,41.36010975273811,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6806730350945145,Tashkent,0.007383656102472462,0.058927331572502024,0.05721434252336621,0.7041625034529716,30.27000000000004,20.430000000000007,0.048659109759469195,0.1583758448351762,-0.2211621145735228,42.040000915527344,period_2025,5.069019105283548,0.03970334737095982,2025,69.20503849075482,41.29545401861741,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7429642421193421,Tashkent,-0.06848114753655009,0.06916487630295717,0.06028668244834989,0.7547125344863161,28.05000000000001,14.830000000000041,-0.013316371545232566,0.2550046059527969,-0.30954795855458106,15.390000343322754,period_2025,5.033892726358028,0.026267083478160203,2025,69.20586939163337,41.18204392693944,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7187669199192896,Tashkent,-0.1191627869480218,0.0643573477619937,0.06685237842611969,0.7301413875073195,28.410000000000025,14.810000000000002,-0.03943058233345188,0.3688427098547455,-0.42215591866004204,16.940000534057617,period_2025,4.997300759757872,0.028907580417580903,2025,69.17142674416922,41.386769249950156,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.38840894179884344,Tashkent,-0.21475181595370368,0.11581880177434442,0.07270006614271551,0.4459731626440771,27.370000000000005,12.810000000000002,-0.05503250955197462,0.32298554895093035,-0.3737920487758254,5.460000038146973,period_2025,3.902226825396531,0.047127458499744534,2025,69.1307626454669,41.24292450638708,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7161691330838948,Tashkent,-0.04074028897439593,0.06105268710108911,0.0594631222775206,0.7300719271646813,29.99000000000001,15.130000000000052,0.005014417776270049,0.24754094002552107,-0.2896864930228723,24.489999771118164,period_2025,5.147507399251685,0.031100541003979743,2025,69.24281956769327,41.221757871324044,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6862460020929575,Tashkent,0.1553794955002364,0.06348953830699126,0.05725628125946969,0.7034171036910266,31.910000000000025,16.560000000000002,0.10373924553275984,0.1045029086993367,-0.13423499466724245,33.470001220703125,period_2025,5.249738006278875,0.036464245175011456,2025,69.22371121186877,41.33207572687252,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6934240565169603,Tashkent,-0.18231067243236293,0.06570411411137032,0.0637630473356694,0.7115949554368853,31.940000000000055,18.130000000000052,-0.08809547292632416,0.18749024525448452,-0.22445989666864602,45.63999938964844,period_2025,5.274272169550887,0.03278311272151768,2025,69.27884300972897,41.206025465927944,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.29950637300498784,Tashkent,-0.2937918258654626,0.08925366566665931,0.1258363191736862,0.3124799925717525,32.670000000000016,15.07000000000005,-0.1411846405228758,0.45317880588008874,-0.48582582518695017,9.430000305175781,period_2025,4.165519119014965,0.03204405412543565,2025,69.14819942938952,41.380023828356094,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5934019573032856,Tashkent,-0.2679565091099632,0.07494794229263968,0.09567480382975191,0.6067021099384874,29.57000000000005,14.060000000000002,-0.13225511138236193,0.3852960393267167,-0.4110846305968257,35.880001068115234,period_2025,4.737205871909862,0.02945453452412039,2025,69.18860258484453,41.26665768392594,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.08580386848188937,Tashkent,-0.11461515516195052,0.08451301030193765,0.08607982704415917,0.15214307843707503,34.710000000000036,16.57000000000005,0.03378851306468368,0.21842182194337628,-0.3051893695310477,41.45000076293945,period_2025,3.7284116054456717,0.10751586430706084,2025,69.31104223291534,41.329796229864655,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5077799083665013,Tashkent,0.019869548160698025,0.07454544234658694,0.06092556694056839,0.5613648828468285,29.450000000000045,12.230000000000018,0.0578889791317896,0.1156781054170899,-0.21006354917343503,23.290000915527344,period_2025,4.468339725099509,0.033154269913211465,2025,69.18474338562197,41.23867705674106,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
